ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
14266,6976,4,"","","Benefits-Health Ins & FB Burden",989962,"",7777457223,"swhelchel","Setup Worksheets",2023-06-30 03:21:59.446,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14290,8784,4,"","","Benefits-Health Ins & FB Burden",990034,"",7777457247,"swhelchel","Setup Worksheets",2023-06-30 03:22:02.573,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14315,8809,4,"","","Benefits-Health Ins & FB Burden",990109,"",7777457272,"swhelchel","Setup Worksheets",2023-06-30 03:22:05.776,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14319,6895,4,"","","Benefits-Health Ins & FB Burden",990121,"",7777457276,"swhelchel","Setup Worksheets",2023-06-30 03:22:06.230,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14327,8818,4,"","","Benefits-Health Ins & FB Burden",990145,"",7777457284,"swhelchel","Setup Worksheets",2023-06-30 03:22:07.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14336,8827,4,"","","Benefits-Health Ins & FB Burden",990172,"",7777457293,"swhelchel","Setup Worksheets",2023-06-30 03:22:08.106,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14359,6955,4,"","","Benefits-Health Ins & FB Burden",990241,"",7777457316,"swhelchel","Setup Worksheets",2023-06-30 03:22:11.466,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14391,8863,4,"","","Benefits-Health Ins & FB Burden",990337,"",7777457348,"swhelchel","Setup Worksheets",2023-06-30 03:22:22.330,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14417,8889,4,"","","Benefits-Health Ins & FB Burden",990415,"",7777457374,"swhelchel","Setup Worksheets",2023-06-30 03:22:29.193,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14433,8905,4,"","","Benefits-Health Ins & FB Burden",990463,"",7777457390,"swhelchel","Setup Worksheets",2023-06-30 03:22:32.383,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14455,8927,4,"","","Benefits-Health Ins & FB Burden",990529,"",7777457413,"swhelchel","Setup Worksheets",2023-06-30 03:22:34.946,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14471,8943,4,"","","Benefits-Health Ins & FB Burden",990577,"",7777457429,"swhelchel","Setup Worksheets",2023-06-30 03:22:36.806,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14482,8954,4,"","","Benefits-Health Ins & FB Burden",990610,"",7777457440,"swhelchel","Setup Worksheets",2023-06-30 03:22:38.120,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14492,8964,4,"","","Benefits-Health Ins & FB Burden",990640,"",7777457450,"swhelchel","Setup Worksheets",2023-06-30 03:22:39.290,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14511,8983,4,"","","Benefits-Health Ins & FB Burden",990697,"",7777457469,"swhelchel","Setup Worksheets",2023-06-30 03:22:41.556,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14526,8998,4,"","","Benefits-Health Ins & FB Burden",990742,"",7777457484,"swhelchel","Setup Worksheets",2023-06-30 03:22:43.403,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14542,9014,4,"","","Benefits-Health Ins & FB Burden",990790,"",7777457500,"swhelchel","Setup Worksheets",2023-06-30 03:22:45.433,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14562,9034,4,"","","Benefits-Health Ins & FB Burden",990850,"",7777457520,"swhelchel","Setup Worksheets",2023-06-30 03:22:47.886,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14577,9049,4,"","","Benefits-Health Ins & FB Burden",990895,"",7777457535,"swhelchel","Setup Worksheets",2023-06-30 03:22:49.733,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14592,9064,4,"","","Benefits-Health Ins & FB Burden",990940,"",7777457550,"swhelchel","Setup Worksheets",2023-06-30 03:22:51.686,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14606,9078,4,"","","Benefits-Health Ins & FB Burden",990982,"",7777457564,"swhelchel","Setup Worksheets",2023-06-30 03:22:53.390,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14614,9086,4,"","","Benefits-Health Ins & FB Burden",991006,"",7777457572,"swhelchel","Setup Worksheets",2023-06-30 03:22:54.436,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14626,9098,4,"","","Benefits-Health Ins & FB Burden",991042,"",7777457584,"swhelchel","Setup Worksheets",2023-06-30 03:22:55.970,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14639,9111,4,"","","Benefits-Health Ins & FB Burden",991081,"",7777457597,"swhelchel","Setup Worksheets",2023-06-30 03:22:57.690,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14655,9127,4,"","","Benefits-Health Ins & FB Burden",991129,"",7777457613,"swhelchel","Setup Worksheets",2023-06-30 03:22:59.690,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14673,9145,4,"","","Benefits-Health Ins & FB Burden",991183,"",7777457631,"swhelchel","Setup Worksheets",2023-06-30 03:23:02.033,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14703,9175,4,"","","Benefits-Health Ins & FB Burden",991273,"",7777457661,"swhelchel","Setup Worksheets",2023-06-30 03:23:05.880,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14733,6939,4,"","","Benefits-Health Ins & FB Burden",991363,"",7777457692,"swhelchel","Setup Worksheets",2023-06-30 03:23:09.710,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14759,6916,4,"","","Benefits-Health Ins & FB Burden",991441,"",7777457718,"swhelchel","Setup Worksheets",2023-06-30 03:23:13.086,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14771,6903,4,"","","Benefits-Health Ins & FB Burden",991477,"",7777457730,"swhelchel","Setup Worksheets",2023-06-30 03:23:14.603,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14827,6797,4,"","","Benefits-Health Ins & FB Burden",991645,"",7777457784,"swhelchel","Setup Worksheets",2023-06-30 03:24:40.406,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14882,6721,4,"","","Benefits-Health Ins & FB Burden",991810,"",7777457839,"swhelchel","Setup Worksheets",2023-06-30 03:24:45.750,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14929,6659,4,"","","Benefits-Health Ins & FB Burden",991951,"",7777457886,"swhelchel","Setup Worksheets",2023-06-30 03:24:50.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14963,6582,4,"","","Benefits-Health Ins & FB Burden",992053,"",7777457921,"swhelchel","Setup Worksheets",2023-06-30 03:24:54.363,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15061,9227,4,"","","Benefits-Health Ins & FB Burden",992347,"",7777458019,"swhelchel","Setup Worksheets",2023-06-30 03:25:05.166,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15114,6415,4,"","","Benefits-Health Ins & FB Burden",992506,"",7777458072,"swhelchel","Setup Worksheets",2023-06-30 03:25:11.073,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15179,9286,4,"","","Benefits-Health Ins & FB Burden",992701,"",7777458137,"swhelchel","Setup Worksheets",2023-06-30 03:25:18.466,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15208,9314,4,"","","Benefits-Health Ins & FB Burden",992788,"",7777458166,"swhelchel","Setup Worksheets",2023-06-30 03:25:21.860,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15225,9331,4,"","","Benefits-Health Ins & FB Burden",992839,"",7777458184,"swhelchel","Setup Worksheets",2023-06-30 03:25:23.830,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15249,9335,4,"","","Benefits-Health Ins & FB Burden",992911,"",7777458208,"swhelchel","Setup Worksheets",2023-06-30 03:25:26.673,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15253,9339,4,"","","Benefits-Health Ins & FB Burden",992923,"",7777458212,"swhelchel","Setup Worksheets",2023-06-30 03:25:27.143,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15257,9343,4,"","","Benefits-Health Ins & FB Burden",992935,"",7777458216,"swhelchel","Setup Worksheets",2023-06-30 03:25:27.613,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15272,9358,4,"","","Benefits-Health Ins & FB Burden",992980,"",7777458231,"swhelchel","Setup Worksheets",2023-06-30 03:25:29.363,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15289,9375,4,"","","Benefits-Health Ins & FB Burden",993031,"",7777458248,"swhelchel","Setup Worksheets",2023-06-30 03:25:31.363,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15316,9396,4,"","","Benefits-Health Ins & FB Burden",993112,"",7777458275,"swhelchel","Setup Worksheets",2023-06-30 03:25:34.553,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15335,9415,4,"","","Benefits-Health Ins & FB Burden",993169,"",7777458294,"swhelchel","Setup Worksheets",2023-06-30 03:25:36.850,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15359,9439,4,"","","Benefits-Health Ins & FB Burden",993241,"",7777458318,"swhelchel","Setup Worksheets",2023-06-30 03:25:39.790,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15384,9461,4,"","","Benefits-Health Ins & FB Burden",993316,"",7777458343,"swhelchel","Setup Worksheets",2023-06-30 03:25:42.883,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15385,9462,4,"","","Benefits-Health Ins & FB Burden",993319,"",7777458344,"swhelchel","Setup Worksheets",2023-06-30 03:25:42.993,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15386,9463,4,"","","Benefits-Health Ins & FB Burden",993322,"",7777458345,"swhelchel","Setup Worksheets",2023-06-30 03:25:43.103,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15387,9464,4,"","","Benefits-Health Ins & FB Burden",993325,"",7777458346,"swhelchel","Setup Worksheets",2023-06-30 03:25:43.196,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15389,9466,4,"","","Benefits-Health Ins & FB Burden",993331,"",7777458348,"swhelchel","Setup Worksheets",2023-06-30 03:25:43.430,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15390,9467,4,"","","Benefits-Health Ins & FB Burden",993334,"",7777458349,"swhelchel","Setup Worksheets",2023-06-30 03:25:43.556,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15393,9470,4,"","","Benefits-Health Ins & FB Burden",993343,"",7777458352,"swhelchel","Setup Worksheets",2023-06-30 03:25:43.916,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15394,9471,4,"","","Benefits-Health Ins & FB Burden",993346,"",7777458353,"swhelchel","Setup Worksheets",2023-06-30 03:25:44.040,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15395,9472,4,"","","Benefits-Health Ins & FB Burden",993349,"",7777458354,"swhelchel","Setup Worksheets",2023-06-30 03:25:44.150,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15396,9473,4,"","","Benefits-Health Ins & FB Burden",993352,"",7777458355,"swhelchel","Setup Worksheets",2023-06-30 03:25:44.260,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15399,9476,4,"","","Benefits-Health Ins & FB Burden",993361,"",7777458358,"swhelchel","Setup Worksheets",2023-06-30 03:25:44.573,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15402,9479,4,"","","Benefits-Health Ins & FB Burden",993370,"",7777458361,"swhelchel","Setup Worksheets",2023-06-30 03:25:44.930,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15408,9485,4,"","","Benefits-Health Ins & FB Burden",993388,"",7777458367,"swhelchel","Setup Worksheets",2023-06-30 03:25:45.650,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15409,9486,4,"","","Benefits-Health Ins & FB Burden",993391,"",7777458368,"swhelchel","Setup Worksheets",2023-06-30 03:25:45.776,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15416,9493,4,"","","Benefits-Health Ins & FB Burden",993412,"",7777458375,"swhelchel","Setup Worksheets",2023-06-30 03:25:46.620,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15436,9513,4,"","","Benefits-Health Ins & FB Burden",993472,"",7777458395,"swhelchel","Setup Worksheets",2023-06-30 03:25:49.056,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15449,9526,4,"","","Benefits-Health Ins & FB Burden",993511,"",7777458408,"swhelchel","Setup Worksheets",2023-06-30 03:25:50.606,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15477,9554,4,"","","Benefits-Health Ins & FB Burden",993595,"",7777458437,"swhelchel","Setup Worksheets",2023-06-30 03:25:53.966,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15499,9576,4,"","","Benefits-Health Ins & FB Burden",993661,"",7777458459,"swhelchel","Setup Worksheets",2023-06-30 03:25:56.640,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15519,9596,4,"","","Benefits-Health Ins & FB Burden",993721,"",7777458479,"swhelchel","Setup Worksheets",2023-06-30 03:25:59.156,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15536,9613,4,"","","Benefits-Health Ins & FB Burden",993772,"",7777458496,"swhelchel","Setup Worksheets",2023-06-30 03:26:01.313,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15553,9630,4,"","","Benefits-Health Ins & FB Burden",993823,"",7777458513,"swhelchel","Setup Worksheets",2023-06-30 03:26:03.563,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15572,9649,4,"","","Benefits-Health Ins & FB Burden",993880,"",7777458532,"swhelchel","Setup Worksheets",2023-06-30 03:26:06.033,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15586,9663,4,"","","Benefits-Health Ins & FB Burden",993922,"",7777458546,"swhelchel","Setup Worksheets",2023-06-30 03:26:07.910,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15596,9673,4,"","","Benefits-Health Ins & FB Burden",993952,"",7777458556,"swhelchel","Setup Worksheets",2023-06-30 03:26:09.096,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15607,9684,4,"","","Benefits-Health Ins & FB Burden",993985,"",7777458567,"swhelchel","Setup Worksheets",2023-06-30 03:26:10.550,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15617,9694,4,"","","Benefits-Health Ins & FB Burden",994015,"",7777458577,"swhelchel","Setup Worksheets",2023-06-30 03:26:11.833,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15632,9709,4,"","","Benefits-Health Ins & FB Burden",994060,"",7777458592,"swhelchel","Setup Worksheets",2023-06-30 03:26:13.803,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15653,9730,4,"","","Benefits-Health Ins & FB Burden",994123,"",7777458613,"swhelchel","Setup Worksheets",2023-06-30 03:26:16.600,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15683,9760,4,"","","Benefits-Health Ins & FB Burden",994213,"",7777458643,"swhelchel","Setup Worksheets",2023-06-30 03:26:20.553,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15713,6332,4,"","","Benefits-Health Ins & FB Burden",994303,"",7777458673,"swhelchel","Setup Worksheets",2023-06-30 03:26:24.540,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15757,6287,4,"","","Benefits-Health Ins & FB Burden",994435,"",7777458718,"swhelchel","Setup Worksheets",2023-06-30 03:26:30.513,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15927,6083,4,"","","Benefits-Health Ins & FB Burden",994958,"",7777458887,"swhelchel","Setup Worksheets",2023-06-30 05:32:38.670,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16030,5960,4,"","","Benefits-Health Ins & FB Burden",995267,"",7777458991,"swhelchel","Setup Worksheets",2023-06-30 05:32:49.403,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16080,9831,4,"","","Benefits-Health Ins & FB Burden",995417,"",7777459041,"swhelchel","Setup Worksheets",2023-06-30 05:32:54.803,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16110,6235,4,"","","Benefits-Health Ins & FB Burden",995507,"",7777459071,"swhelchel","Setup Worksheets",2023-06-30 05:32:58.096,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16165,9865,4,"","","Benefits-Health Ins & FB Burden",995672,"",7777459126,"swhelchel","Setup Worksheets",2023-06-30 05:33:04.390,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16170,9870,4,"","","Benefits-Health Ins & FB Burden",995687,"",7777459131,"swhelchel","Setup Worksheets",2023-06-30 05:33:04.990,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16177,9877,4,"","","Benefits-Health Ins & FB Burden",995708,"",7777459138,"swhelchel","Setup Worksheets",2023-06-30 05:33:05.760,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16182,9882,4,"","","Benefits-Health Ins & FB Burden",995723,"",7777459143,"swhelchel","Setup Worksheets",2023-06-30 05:33:06.330,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16194,9887,4,"","","Benefits-Health Ins & FB Burden",995759,"",7777459155,"swhelchel","Setup Worksheets",2023-06-30 05:33:07.730,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
